CODE,LABEL,YEAR,POPULATION OF PERSONS BORN OVERSEAS Number of Females  no.,POPULATION OF PERSONS BORN OVERSEAS Number of Males  no.,POPULATION OF PERSONS BORN OVERSEAS Total population  no.,AGE OF PERSONS BORN OVERSEAS 0-4 years  no.,AGE OF PERSONS BORN OVERSEAS 5-9 years  no.,AGE OF PERSONS BORN OVERSEAS 10-14 years  no.,AGE OF PERSONS BORN OVERSEAS 15-19 years  no.,AGE OF PERSONS BORN OVERSEAS 20-24 years  no.,AGE OF PERSONS BORN OVERSEAS 25-29 years  no.,AGE OF PERSONS BORN OVERSEAS 30-34 years  no.,AGE OF PERSONS BORN OVERSEAS 35-39 years  no.,AGE OF PERSONS BORN OVERSEAS 40-44 years  no.,AGE OF PERSONS BORN OVERSEAS 45-49 years  no.,AGE OF PERSONS BORN OVERSEAS 50-54 years  no.,AGE OF PERSONS BORN OVERSEAS 55-59 years  no.,AGE OF PERSONS BORN OVERSEAS 60-64 years  no.,AGE OF PERSONS BORN OVERSEAS 65-69 years  no.,AGE OF PERSONS BORN OVERSEAS 70-74 years  no.,AGE OF PERSONS BORN OVERSEAS 75-79 years  no.,AGE OF PERSONS BORN OVERSEAS 80-84 years  no.,AGE OF PERSONS BORN OVERSEAS 85 and over  no.,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived within 5 years  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived 5-10 years ago  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived over 10 years ago  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrival not stated  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Australian citizen  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Not an Australian citizen  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Citizenship not stated  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Buddhism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Christianity  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Hinduism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Islam  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Judaism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Other Religion  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS No Religion  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Secular beliefs and other spiritual beliefs and no religious affiliation  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Religion not stated  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS Proficient in English  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS Not proficient in English  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS English proficiency not stated  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Postgraduate Degree level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Graduate Diploma and Graduate Certificate level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Bachelor Degree level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Advanced Diploma and Diploma level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Certificate level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS School education level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Education not stated  %,OCCUPATION OF PERSONS BORN OVERSEAS Managers  %,OCCUPATION OF PERSONS BORN OVERSEAS Professionals  %,OCCUPATION OF PERSONS BORN OVERSEAS Technicians and trades workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Community and personal service workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Clerical and administrative workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Sales workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Machinery operators and drivers  %,OCCUPATION OF PERSONS BORN OVERSEAS Labourers  %,OCCUPATION OF PERSONS BORN OVERSEAS Occupation not stated  %,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Labour Force number  no.,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Unemployed number  no.,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Participation Rate  %,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Unemployment Rate  %,"TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $1-$499 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $500-$999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $1000-$1999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $2000-$2999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $3000 or more per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning nil income  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons with a negative income  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Income not stated  %"
4GADE,Greater Adelaide,2016,"176,109","164,211","340,314","3,183","7,759","10,448","14,151","20,290","23,255","27,504","25,487","22,598","23,573","26,256","25,048","23,418","24,815","19,187","16,891","13,347","13,111",17.5,16.3,63.2,3,61.9,36.4,1.7,5.6,48.7,5.4,6.1,0.2,2.7,-,26.9,4.1,88.9,10.4,0.7,7.5,1.7,16.8,8.8,14.7,-,3.6,5,11.1,5.9,6.3,5.2,3.2,2.5,5.7,0.3,"171,294","16,287",50.3,9.5,36.2,24.1,18.9,3.4,2,0.1,0.7,2.8
4RSAU,Rest of SA,2011,"21,004","20,264","41,269",312,719,825,746,842,"1,426","1,671","1,927","2,648","3,745","3,902","3,910","4,745","4,257","3,690","2,716","1,849","1,340",11.9,6.5,76.2,5.4,64.1,33.9,2,1.8,64.4,1,1.8,0.1,1.8,22.3,-,6.1,94.5,4.4,1.1,2.2,1.3,9.1,7.1,17.9,45.7,9.4,6.2,7.5,6,4.5,4.2,2.5,2.9,8.3,0.5,"18,753","1,044",45.4,5.6,-,-,-,-,-,-,-,-
4RSAU,Rest of SA,2016,"21,716","20,647","42,368",246,689,972,837,980,"1,776","1,961","1,942","2,144","2,694","3,829","4,025","4,140","4,870","4,112","3,253","2,134","1,762",10.4,10.2,74.5,5,64.2,33.7,2.1,2.3,59,1.3,2.4,0.1,1.8,-,27.8,5,93.9,4.9,1.2,2.8,1.4,10.6,8.2,20.9,-,6.8,5.6,7,5.3,4.9,3.6,2.4,2.5,9.1,0.3,"18,763","1,318",44.3,7,42.9,25.8,15.3,2.6,1.6,0.1,0.7,4.7
5GPER,Greater Perth,2011,"301,120","295,757","596,873","7,363","17,385","21,933","25,406","37,861","47,518","46,595","47,474","52,928","56,488","49,604","42,809","43,126","31,375","24,843","18,740","13,380","12,053",22.7,13.4,59.2,4.7,59.9,37.9,2.1,5.2,60.7,2.9,4.2,0.6,1.4,20.3,-,4,93.3,5.5,1.2,5,1.6,16,9.4,14.3,37.2,5.3,6.4,13.3,9.3,5.7,7.9,4.1,3.7,5.6,0.4,"356,814","17,808",59.8,5,-,-,-,-,-,-,-,-
5GPER,Greater Perth,2016,"356,887","344,447","701,335","6,837","19,393","26,002","30,548","41,246","58,260","69,273","61,444","57,010","58,463","58,160","49,433","42,314","41,019","29,586","22,607","15,631","14,120",18.6,20.3,58.2,2.8,59,39.2,1.8,5.1,52.1,4.4,4.7,0.4,2,-,27.1,3.8,93.3,6.1,0.7,6.6,1.8,18.6,10.3,16.9,-,3.4,6.3,12.9,8.8,6.4,6.8,4.2,3.7,5.9,0.3,"429,080","36,558",61.2,8.5,26.2,21.9,25.2,6.7,4.4,0.1,0.7,2.7
5RWAU,Rest of WA,2011,"41,098","46,624","87,723",987,"2,344","2,732","2,409","3,804","6,223","6,584","7,372","8,345","9,197","8,285","6,845","7,197","5,457","3,970","2,630","1,715","1,621",21.7,11,59.2,8.1,52.8,42.4,4.8,2.5,61.6,1.2,1.4,0.1,0.7,24,-,7.7,93.5,2.7,3.8,2.5,1.4,11.7,8.7,18.6,38.9,8,7.3,10,11.3,5.2,6,3.3,6.4,8.4,0.4,"53,435","1,989",60.9,3.7,-,-,-,-,-,-,-,-
5RWAU,Rest of WA,2016,"45,856","47,495","93,351",773,"2,223","3,047","2,854","3,397","6,397","7,815","7,542","7,616","8,368","9,022","8,159","6,594","6,971","5,096","3,473","2,132","1,865",15.9,18.5,61,4.5,55.3,43,1.8,2.9,56.9,1.7,1.8,0.1,0.9,-,30.9,4.3,95.9,2.8,1.2,3.5,1.6,14.1,10.1,22.5,-,5.1,7,9.9,10.8,6.3,5.4,3.7,6,9,0.3,"58,173","3,085",62.3,5.3,26.2,22.4,24.7,8.7,5.3,0.1,0.7,3.9
6GHOB,Greater Hobart,2011,"14,272","13,626","27,894",309,640,732,954,"1,724","1,747","1,580","1,702","1,940","2,224","2,288","2,164","2,580","2,078","1,758","1,409","1,095",974,18.4,9.9,67.3,4.4,64.2,34.4,1.5,3.6,54.2,2.9,2.9,0.3,1.3,29.5,-,4.6,94,5.4,0.6,8.6,2.4,18.6,9.5,12.4,33.4,6.6,5.9,15,5.2,5.3,5.7,3.1,1.6,3.7,0.3,"13,860",996,49.7,7.2,-,-,-,-,-,-,-,-
6GHOB,Greater Hobart,2016,"15,885","14,692","30,577",284,665,776,"1,137","1,911","2,327","2,271","2,011","1,919","2,033","2,212","2,271","2,187","2,558","2,016","1,632","1,195","1,164",18.4,12.9,65.2,3.5,61.9,36.3,1.8,4,43.6,4.5,3.8,0.2,1.8,-,37.2,4.5,93.1,6.2,0.7,11.6,2.7,19.9,9.6,13.9,-,3.8,5.5,14.2,4.8,6.5,5,2.9,1.5,4.2,0.2,"15,148","1,267",49.5,8.4,34.4,24.8,20.3,4.1,2.4,0.1,0.5,2.5
6RTAS,Rest of Tas.,2011,"14,916","14,506","29,427",233,558,659,734,964,"1,062","1,253","1,520","1,882","2,439","2,561","2,688","3,535","3,185","2,458","1,642","1,114",930,12.8,7.5,75.5,4.2,64.6,34.1,1.3,2.6,59.7,2.1,1.3,0.1,1.2,26.4,-,5.8,96.7,2.8,0.5,4.6,1.7,14.2,9.7,16.2,38.8,7.5,6.2,11.1,5.3,4.3,4.6,2.4,1.9,4.5,0.3,"13,098","1,024",44.5,7.8,-,-,-,-,-,-,-,-
6RTAS,Rest of Tas.,2016,"15,524","14,811","30,335",263,532,714,769,"1,091","1,279","1,401","1,468","1,594","1,956","2,502","2,709","2,833","3,640","3,032","2,168","1,321","1,081",12,9.7,74.5,3.8,64.7,33.8,1.6,3.2,52.1,2.4,2.5,0.1,1.4,-,32.9,4.9,95.1,4.3,0.6,5.6,2,15.6,10.9,18.7,-,5,5.9,10.4,4.3,4.6,4,2.1,1.7,5.2,0.2,"12,822","1,075",42.3,8.4,44,23.8,15.2,2.9,2.1,0.1,0.6,3.1
7GDAR,Greater Darwin,2011,"12,996","13,082","26,072",400,826,890,"1,051","1,474","2,498","2,567","2,459","2,472","2,408","2,198","1,972","1,891","1,210",842,471,286,157,26.2,11.1,55,7.7,56.5,38.7,4.8,7,57.8,4.2,3.7,0.1,1.2,18.8,-,6.4,88.7,7.6,3.7,5.8,1.8,16.3,8.6,13.5,34.2,8.7,7.7,13.9,9.5,8.1,8.4,4.5,3.3,6.9,0.5,"17,153",641,65.8,3.7,-,-,-,-,-,-,-,-
7GDAR,Greater Darwin,2016,"17,462","17,442","34,908",597,"1,168","1,334","1,242","1,992","3,845","4,429","3,763","3,074","2,847","2,586","2,226","1,850","1,636","1,015",698,372,235,26.8,22.4,46.8,4,53,45.1,1.9,7.3,51.9,7.4,4.4,0.1,1.5,-,23.6,3.3,91.7,7.4,0.9,7.5,1.9,20.2,9.3,16.5,-,3.6,7.1,13.3,10.7,9.2,7.4,4.9,3.4,8.2,0.4,"23,935","1,146",68.6,4.8,18.3,23.7,31.5,8.1,4.9,0.1,0.7,2.9
7RNTE,Rest of NT,2011,"4,299","4,248","8,550",152,281,312,282,481,816,907,852,810,893,820,698,562,329,200,77,59,22,30.8,14,49.6,5.6,46.6,51.3,2,4.3,60.5,3.1,1.8,0.2,1.6,23,-,4.2,95.4,3.8,0.8,6.2,2.3,18.6,10.4,14.4,30.8,5.9,8.5,19,9.9,9.5,8.2,4,3.5,7.7,0.6,"6,323",166,74,2.6,-,-,-,-,-,-,-,-
7RNTE,Rest of NT,2016,"5,053","4,893","9,944",167,325,386,354,480,"1,059","1,205","1,011",839,857,895,782,614,439,259,162,62,48,27.5,21.4,46.1,5,47.2,50.6,2.2,4.7,52.9,4.5,2,0.2,2.1,-,28.7,4.3,95.1,3.9,1,7.5,2.7,21.1,10.8,16.8,-,3.9,8.7,18.2,8.4,12.3,7.3,4.3,2.7,8.3,0.4,"7,311",188,73.5,2.6,12.7,26.4,37,8.9,3.5,0.1,0.5,3.2
8ACTE,Australian Capital Territory,2011,"44,344","41,611","85,960","1,092","1,934","2,138","3,149","6,551","7,710","7,619","7,092","6,962","7,450","6,985","6,231","6,353","4,634","3,556","2,714","1,997","1,798",20.1,11.4,64.7,3.8,69.5,29.1,1.4,7.6,48.5,5.7,6.2,0.4,1.6,25.5,-,3.8,92.6,6.6,0.7,14.1,3.2,22.4,8.7,7.9,30.9,3.8,8,20.2,5.5,5.3,9.4,3.4,1.4,3.9,0.3,"52,733","2,545",61.3,4.8,-,-,-,-,-,-,-,-
8ACTE,Australian Capital Territory,2016,"54,349","50,432","104,780","1,209","2,694","3,047","4,350","8,166","9,209","11,275","10,119","8,494","7,607","7,641","6,937","6,041","5,910","4,355","3,325","2,286","2,115",21.3,16.2,59.8,2.7,64.6,33.7,1.7,7,40.5,7.6,6.5,0.3,2.1,-,31.5,4.1,92.2,7.2,0.6,16.4,3.3,24.5,8.6,9.2,-,2.4,7.6,19.4,5,6.4,7.7,3.4,1.4,4.2,0.3,"62,797","3,852",59.9,6.1,22.1,21.1,28.2,9.5,4.3,0.1,0.5,1.9
9OTER,Other Territories,2011,297,958,"1,255",6,8,15,47,131,254,173,101,122,100,70,97,79,29,19,5,4,-,6.1,3.9,39.2,51,26.5,24.9,49.2,23.3,11.3,0.6,10.4,0.3,0.2,4.1,-,49.8,34.9,16.1,49.4,1.3,0.4,3.8,3.2,7.6,23.4,54.3,3.6,4.5,7.5,3.3,4.5,0.6,4,8,0.7,479,8,38.2,1.7,-,-,-,-,-,-,-,-
9OTER,Other Territories,2016,630,817,"1,448",26,23,26,21,55,107,139,137,113,133,149,134,126,120,73,41,17,11,10.5,9.3,57.1,23,47.9,51.2,1.7,17.5,35.6,0.5,9.8,-,0.2,-,17.9,17.7,68.2,15.7,16.1,2,0.8,8.6,7.4,18.6,-,19.7,7.8,4.7,11.7,7.3,6,3.8,4.9,10.4,0.2,846,12,58.4,1.4,20.6,21.5,23.3,6.1,1.9,0.1,0.4,18
101,Capital Region,2011,"13,045","12,635","25,679",212,392,519,468,483,932,"1,148","1,442","1,829","2,233","2,344","2,444","3,200","2,615","2,162","1,435",998,836,9.8,6.4,78.8,5,71.6,26.6,1.8,2.5,64.3,1.7,2,0.2,1.3,22.1,-,5,95,3.8,1.2,5.7,2.1,13.5,9.1,16.4,37.7,8.2,7.7,10.7,6.2,5.1,6.7,3,2.1,5.1,0.3,"12,782",548,49.8,4.3,-,-,-,-,-,-,-,-
101,Capital Region,2016,"13,880","13,469","27,348",202,447,488,500,648,"1,227","1,595","1,562","1,631","1,922","2,393","2,462","2,637","3,216","2,452","1,819","1,160",998,9.4,10.1,75.9,4.7,69.4,28.3,2.3,2.7,55.8,2.9,2.7,0.2,2,-,28.6,4.7,94.7,3.8,1.5,7.2,2.3,16,10.7,19.2,-,6,7.7,10.5,5.8,5.8,5.7,3.4,1.9,5.3,0.3,"13,556",686,49.6,5.1,34.4,25.7,20.3,5,2.9,0.1,0.5,4.5
102,Central Coast,2011,"22,658","20,994","43,652",313,736,968,955,963,"1,452","2,113","2,873","3,567","4,161","4,023","3,774","4,355","3,910","3,330","2,569","1,796","1,788",8.4,8.6,78.3,4.7,66.9,31.7,1.4,2.7,69.3,1.2,1.2,0.4,0.7,19.9,-,3.9,96.7,2.6,0.7,3.4,1.2,12.1,9.4,17.1,41,8.7,6.3,11,6.8,5.1,6.7,3.8,2.4,4.6,0.3,"22,003","1,317",50.4,6,-,-,-,-,-,-,-,-
102,Central Coast,2016,"25,052","22,893","47,948",294,840,"1,071","1,084","1,084","1,711","2,482","3,136","3,475","3,998","4,355","4,290","4,087","4,746","4,072","3,196","2,049","1,973",7.8,10.4,78.2,3.6,66.3,31.7,2,3.1,60.9,1.7,1.2,0.3,0.8,-,27.6,3.9,95.9,3.4,0.7,4.8,1.4,15,10.6,20.3,-,5.5,6.5,11.7,6.6,5.4,6.1,3.6,2.3,4.6,0.3,"24,374","1,512",50.8,6.2,34.2,25,20.7,4.7,2.8,0.1,0.4,3.7
103,Central West,2011,"7,076","7,131","14,208",135,287,346,410,449,578,800,895,"1,071","1,289","1,202","1,251","1,535","1,327",990,730,473,442,11.2,8.9,72.5,7.4,62.7,33.5,3.8,2.7,67.5,1.6,1.7,0.1,0.9,18.8,-,6,93.7,3.4,2.9,4.1,1.4,12.8,8.4,15.6,39.4,10.1,6.9,10.9,6.5,4.5,5.3,2.7,3.5,5.7,0.5,"7,041",399,49.6,5.7,-,-,-,-,-,-,-,-
103,Central West,2016,"7,892","7,626","15,518",99,315,402,405,467,809,"1,044","1,043","1,090","1,147","1,339","1,284","1,271","1,528","1,267",887,586,519,12,11.9,70,6,59.8,36.6,3.6,3.1,60.3,3.5,1.9,0.1,1.5,-,23.3,5.8,93.1,4,2.9,5.8,1.7,16,9.7,18.6,-,7.1,6.9,11.5,6.3,5.3,4.5,3.2,2.8,5.7,0.4,"7,791",495,50.2,6.4,35.9,23,19.3,4.1,2.9,0.1,0.4,5.8
104,Coffs Harbour - Grafton,2011,"7,340","6,647","13,987",129,308,354,359,384,510,586,822,938,"1,250","1,306","1,254","1,672","1,314","1,023",713,549,520,12.5,8.5,73.5,5.4,64.9,32.9,2.1,2.8,59.6,1,1.1,0.2,4.8,24.2,-,5.2,94.9,4.1,1,3.3,1.5,12.5,9,17.1,39.3,8.5,6.7,9.6,4.9,5,5.2,2.9,1.5,4.7,0.4,"6,335",583,45.3,9.2,-,-,-,-,-,-,-,-
104,Coffs Harbour - Grafton,2016,"8,198","7,240","15,438",136,372,440,432,420,724,848,875,995,"1,048","1,325","1,408","1,367","1,700","1,251",916,586,583,13.4,11.5,70.8,4.3,62.4,35.3,2.3,2.9,51.3,1.4,2.7,0.2,6,-,30.2,4.7,93,5.9,1.1,4.2,1.9,14.4,10.4,20.1,-,5.6,6.6,9.9,5,5.4,4.4,2.4,1.5,7.1,0.3,"7,198",558,46.6,7.8,40.1,27.2,15.4,2.7,2.3,0.1,0.8,4.4
105,Far West and Orana,2011,"2,986","2,943","5,926",66,128,148,137,185,317,356,408,416,518,540,510,647,523,402,285,194,140,16.1,9.4,67.2,7.4,59.4,37,3.5,3.1,67.9,3.1,2.3,0.1,1,16.6,-,5.1,93.5,4.2,2.4,4.5,1.5,13.6,8.2,15.7,38.1,10.6,7.9,13.4,6.3,5.4,5,2.9,2.6,5.9,0.4,"3,119",166,52.6,5.3,-,-,-,-,-,-,-,-
105,Far West and Orana,2016,"3,480","3,288","6,773",84,174,185,159,232,614,672,570,476,408,526,491,459,585,480,311,190,162,17.1,18.4,58.7,5.8,51.7,44.9,3.4,4.4,55.8,7.5,4.1,0.2,1.7,-,20.7,5.3,93.4,4.1,2.5,7.3,2,18.6,9,17.2,-,7,6.7,13,6.5,6.9,4.3,4.3,2.4,7.6,0.3,"3,782",232,55.8,6.1,30.7,27.4,19.5,4,2.8,0.1,0.6,5.6
106,Hunter Valley exc Newcastle,2011,"10,192","9,945","20,133",186,408,483,482,584,938,"1,150","1,304","1,663","1,881","1,769","1,720","2,292","1,839","1,345",887,608,604,12.5,9.4,72.6,5.5,63.2,34.6,2.2,2.3,68.9,1.5,1.3,0.2,0.9,19.7,-,4.6,96.1,2.5,1.4,3.4,1.2,11.6,9,18.2,40.5,8.1,6.8,9.3,8.6,4.7,5.8,3.1,4.6,5.5,0.5,"10,470",530,52,5.1,-,-,-,-,-,-,-,-
106,Hunter Valley exc Newcastle,2016,"11,251","10,756","22,006",164,448,569,535,542,997,"1,423","1,495","1,526","1,779","1,946","1,811","1,892","2,438","1,837","1,228",731,643,9.5,12.7,73,4.7,63.3,34.2,2.5,2.9,62.1,2.3,1.7,0.2,1,-,24.9,4.6,95.7,2.7,1.6,4.3,1.4,13.4,10.4,22.2,-,5.9,6.6,9.2,7.9,5.3,5.2,3,3.9,5.6,0.2,"11,148",736,50.7,6.6,34,24,20.2,5,3,0.1,0.5,4.6
107,Illawarra,2011,"28,767","27,182","55,945",415,710,861,"1,057","2,699","2,658","2,582","2,863","4,010","5,090","5,022","4,981","5,799","4,620","4,352","3,625","2,557","2,036",12.1,6.2,77.3,4.4,68.4,29.9,1.7,3.4,69.4,1.4,4.9,0.1,0.6,16.5,-,3.2,88.6,10.6,0.8,5.5,1.1,10.9,7.2,14.8,44.6,8.5,4.4,9.7,5.8,4,5.3,2.8,3.3,4.6,0.4,"24,602","1,827",44,7.4,-,-,-,-,-,-,-,-
107,Illawarra,2016,"29,990","28,208","58,194",475,"1,016","1,009","1,409","2,858","2,965","2,932","3,275","3,356","4,209","5,083","5,031","4,991","5,611","4,463","3,897","2,987","2,639",13.7,8.2,74.1,4,65.6,32.3,2.1,3.4,60.9,2,5.6,0.1,0.6,-,23.2,3.8,88.9,10.3,0.8,7.1,1.4,13,8.1,17.9,-,5.4,4.6,10.1,5.3,4.5,4.8,2.8,2.6,4.4,0.2,"25,099","2,019",43.1,8,40.4,21.1,17.2,4.1,2.4,0.1,0.6,3.5
108,Mid North Coast,2011,"9,822","9,136","18,961",106,230,309,273,199,379,574,836,"1,139","1,534","1,649","1,641","2,394","2,455","2,012","1,419",945,860,6.3,5.8,82.3,5.6,70,28.2,1.8,2.3,68.1,0.8,0.8,0.3,0.6,21.2,-,5.1,97.7,1.4,0.9,2.7,1.3,11.3,9.7,18.8,40.7,9.5,5.2,8.8,4.8,4.4,4.7,2.5,1.5,3.6,0.3,"7,445",601,39.3,8.1,-,-,-,-,-,-,-,-
108,Mid North Coast,2016,"10,686","9,806","20,498",114,230,317,299,265,512,729,906,"1,074","1,258","1,663","1,801","1,980","2,825","2,512","1,846","1,107","1,051",6.3,7.4,81.6,4.7,69.1,28.8,2.1,2.5,61.3,1.4,0.7,0.2,0.7,-,28.1,4.7,97.2,1.7,1,4,1.5,13.6,10.4,22.8,-,6.9,5,9.8,4.6,4.8,4.1,2.4,1.5,3.8,0.2,"8,065",575,39.3,7.1,43.8,25.5,14.7,2.6,2.1,0.1,0.5,4.8
109,Murray,2011,"4,498","4,321","8,816",89,174,210,240,310,501,496,522,576,678,665,695,923,804,716,516,362,338,16.1,8.6,69.9,5.4,60.4,37.7,1.9,3.2,65,5.3,2.3,0.2,1.6,17.3,-,4.4,94.2,5,0.9,4.3,1.5,11.9,7.8,15,42.1,9,7,9.4,6,4.5,4.6,2.7,3.4,7.2,0.7,"4,337",277,49.2,6.4,-,-,-,-,-,-,-,-
109,Murray,2016,"5,051","4,737","9,792",102,239,274,257,313,602,781,667,613,644,729,748,734,934,805,603,397,352,15.1,15.5,65.2,4.1,58.6,39.7,1.7,4.2,56.2,8.2,2.2,0.2,2.9,-,22.4,3.5,92.6,6.5,0.8,4.9,1.4,13.4,9.6,18.1,-,5.9,6.6,9.3,5.7,5.9,4.4,2.8,3.1,8,0.5,"4,896",327,50,6.7,37.4,26.6,17.6,3.2,1.9,0.1,0.7,4.4
110,New England and North West,2011,"5,454","5,288","10,742",153,227,303,344,557,589,609,727,789,925,866,941,"1,112",882,650,472,322,270,17.7,9.2,67.3,5.7,58.3,39.8,1.9,3,61.7,2.2,3.7,0.2,0.9,21.6,-,5.6,95,4,0.9,7.6,1.6,14.6,8.6,14.1,37,7.5,8.5,12.5,5.5,4.5,5,2.5,2.1,7,0.4,"5,543",377,51.6,6.8,-,-,-,-,-,-,-,-
110,New England and North West,2016,"6,517","6,191","12,709",161,356,373,447,675,"1,079","1,042",924,890,931,951,896,953,"1,056",787,554,348,287,21.9,13.7,59.1,5.3,52.3,45.9,1.8,3.8,54.5,4.5,4.6,0.1,1.3,-,26.4,4.2,92.8,6.1,1,9.8,1.9,17.4,9.4,15.4,-,4.9,7.3,12.4,5.3,5.5,4.1,2.6,2.1,10,0.5,"6,901",487,54.3,7.1,31.3,28.4,18.7,3.8,2.5,0.1,1,3.8
111,Newcastle and Lake Macquarie,2011,"19,116","18,087","37,200",439,824,854,981,"2,033","2,305","2,472","2,459","2,681","2,982","2,958","2,832","3,539","2,769","2,338","1,796","1,411","1,536",15.8,9.3,69.8,5.1,65,33.4,1.7,3.6,65.3,2.5,3.7,0.2,0.7,19.6,-,3.8,93.6,5.6,0.9,6.6,1.4,15.9,8,14.2,37.6,8,5.2,14.3,6,4.4,5.6,2.9,2.4,4.5,0.3,"18,309","1,143",49.2,6.2,-,-,-,-,-,-,-,-
111,Newcastle and Lake Macquarie,2016,"21,703","20,153","41,861",442,982,"1,088","1,266","2,513","2,798","3,192","3,098","2,887","3,004","3,101","3,023","2,869","3,514","2,754","2,188","1,504","1,635",16.3,12.4,66.9,4.3,61.4,36.6,1.9,4.1,54.9,3.1,4.4,0.2,0.9,-,27.8,4.3,92.5,6.3,1.1,8.6,1.8,17.8,8.9,16.4,-,4.9,5.1,14.8,5.5,5.5,5.1,3,2.1,4.7,0.3,"21,078","1,664",50.4,7.9,33.2,23,20.4,4.9,3.5,0.1,0.6,3.6
112,Richmond - Tweed,2011,"14,797","13,546","28,340",219,518,649,606,699,955,"1,449","1,883","2,232","2,646","2,623","2,623","2,889","2,378","1,934","1,644","1,240","1,143",10.7,8.9,75.4,5,65,33.5,1.4,3.9,54.5,1.2,0.6,0.8,1.6,29.7,-,5.6,97.6,1.9,0.5,3.7,1.6,14.2,9.9,16.1,39.4,7.6,6.4,10.5,5.9,5.5,4.7,3.3,1.7,5.1,0.4,"13,568","1,125",47.9,8.3,-,-,-,-,-,-,-,-
112,Richmond - Tweed,2016,"15,677","14,043","29,716",205,496,646,637,679,"1,044","1,604","1,997","2,124","2,303","2,616","2,674","2,747","3,089","2,385","1,852","1,294","1,339",8.7,10.4,76.4,4.5,65.5,32.9,1.6,3.4,47.4,1.5,0.7,0.7,1.7,-,39.3,4.8,97.4,1.8,0.8,5.1,2,16.6,11.3,20.1,-,5.4,6.4,11.4,6.2,6.3,4.5,3.3,1.7,5.5,0.4,"14,690",988,49.4,6.7,39.6,27.7,16.9,2.8,2.2,0.1,0.5,4.2
113,Riverina,2011,"6,397","6,588","12,986",172,386,444,446,678,955,995,950,980,"1,047",931,890,"1,045",846,734,579,441,453,21.2,12,60.5,6.4,57.9,38.7,3.3,2.3,65.6,3.9,4.4,0.1,5.4,13,-,4.7,87.7,9.9,2.3,4.9,1.2,11.5,6.8,11.9,43.1,9.4,7.2,10.5,6.2,4.2,3.8,2.3,2.7,10.5,0.7,"6,770",457,52.1,6.8,-,-,-,-,-,-,-,-
